thumb_cmc_spread,thumb_cmc_stretch,thumb_mcp_stretch,thumb_ip_stretch,index_mcp_spread,index_mcp_stretch,index_pip_stretch,index_dip_stretch,middle_mcp_spread,middle_mcp_stretch,middle_pip_stretch,middle_dip_stretch,ring_mcp_spread,ring_mcp_stretch,ring_pip_stretch,ring_dip_stretch,pinky_mcp_spread,pinky_mcp_stretch,pinky_pip_stretch,pinky_dip_stretch,label
24.05,54.28,0.68,0.03,0,89.62,75.99,56.99,-6.04,89.62,78.65,58.99,-12.61,89.6,90.45,67.84,-22.91,66.17,91.52,68.64,p2
24.12,54.29,0.68,0.03,0,89.62,76.43,57.33,-6.04,89.62,79.28,59.46,-12.61,89.6,90.42,67.81,-22.96,66.12,91.52,68.64,p2
24.27,54.34,0.68,0.02,0,89.62,76.79,57.59,-6.04,89.62,79.25,59.44,-12.61,89.6,90.52,67.89,-22.96,66.07,91.46,68.6,p2
23.62,52.52,0.57,0.03,0,89.62,77.26,57.95,-6.04,89.62,79.57,59.68,-12.61,89.6,90.6,67.95,-22.99,66.09,91.4,68.55,p2
21.65,48.4,0.57,0,0,89.62,77.92,58.44,-6.04,89.62,79.52,59.64,-12.61,89.6,91.15,68.36,-23.01,66.2,91.4,68.55,p2
21.65,47.42,0.57,0,0,89.62,78.38,58.78,-6.04,89.62,79.72,59.79,-12.61,89.6,90.95,68.21,-23.04,66.23,91.36,68.52,p2
20.97,44.28,0.57,0.03,0,89.62,80.04,60.03,-6.04,89.62,80.09,60.07,-12.61,89.6,91.01,68.26,-23.06,66.23,91.4,68.55,p2
20.43,41.09,0.57,0,0,89.62,81.27,60.95,-6.04,89.62,80.27,60.2,-12.61,89.6,90.45,67.84,-23.07,66.18,91.46,68.6,p2
20.17,39.24,0.68,0.03,0,89.62,81.76,61.32,-6.04,89.62,81.23,60.93,-12.61,89.6,90.26,67.69,-23.08,66.14,91.33,68.5,p2
20.11,38.08,0.68,0.02,0,89.62,82.14,61.6,-6.04,89.62,81.35,61.02,-12.61,89.6,90.39,67.79,-23.1,66.15,91.4,68.55,p2
20.18,38.08,0.68,0.03,0,89.62,82.78,62.08,-6.04,89.62,81.35,61.01,-12.61,89.6,90.39,67.79,-23.12,66.12,91.33,68.5,p2
20.16,37.69,0.68,0,0,89.62,82.88,62.16,-6.04,89.59,81.41,61.06,-12.61,89.6,90.26,67.69,-23.12,66.08,91.27,68.45,p2
20.38,37.19,0.68,0,0,89.62,83.03,62.27,-6.04,89.53,81.47,61.1,-12.61,89.6,90.26,67.69,-23.13,66.1,91.21,68.4,p2
20.72,37.33,0.68,0,0,89.62,83.22,62.42,-6.04,89.58,81.59,61.19,-12.61,89.6,90.26,67.69,-23.12,66.06,91.27,68.45,p2
20.95,38.02,0.68,0,0,89.62,83.03,62.28,-6.04,89.51,81.59,61.19,-12.61,89.6,90.26,67.69,-23.13,66.04,91.27,68.45,p2
21.26,38.84,0.57,0.03,0,89.62,83.03,62.27,-6.04,89.45,81.41,61.06,-12.61,89.6,90.26,67.69,-23.15,66.03,91.21,68.4,p2
21.52,40.27,0.57,0.04,0,89.62,82.53,61.89,-6.04,89.46,81.35,61.01,-12.61,89.6,90.06,67.55,-23.14,66.02,91.08,68.31,p2
22.06,41.56,0.57,0.05,0,89.62,82.31,61.73,-6.04,89.62,81.26,60.95,-12.61,89.6,90.19,67.64,-23.15,66.06,91.01,68.26,p2
22.41,42.71,0.57,0.03,0,89.62,81.82,61.37,-6.04,89.62,81.29,60.97,-12.61,89.6,90.13,67.59,-23.12,66.04,91.01,68.26,p2
22.98,44.74,0.46,0,0,89.62,81.51,61.13,-6.04,89.56,81.35,61.01,-12.61,89.6,90.19,67.64,-23.14,66.02,90.92,68.19,p2
23.57,46.8,0.46,0.04,0,89.62,81.1,60.83,-6.04,89.59,80.94,60.7,-12.61,89.6,90.19,67.64,-23.15,66.04,91.01,68.26,p2
23.83,47.49,0.33,0.05,0,89.62,80.71,60.53,-6.04,89.62,80.88,60.66,-12.61,89.6,90.19,67.64,-23.16,66.05,90.76,68.07,p2
24.29,49.1,0.33,0.04,0,89.62,80.1,60.08,-6.04,89.54,80.76,60.57,-12.61,89.6,90.26,67.69,-23.14,66,91.02,68.26,p2
24.39,49.42,0.46,0.04,0,89.62,79.86,59.89,-6.04,89.52,80.82,60.62,-12.61,89.6,90.13,67.59,-23.15,66,90.82,68.12,p2
24.55,49.74,0.33,0.05,0,89.62,79.8,59.85,-6.04,89.52,80.7,60.53,-12.61,89.6,90.13,67.59,-23.14,65.99,90.98,68.24,p2
24.66,50.21,0.33,0.04,0,89.62,79.68,59.76,-6.04,89.58,80.15,60.11,-12.61,89.6,89.99,67.5,-23.14,66.03,90.76,68.07,p2
24.9,50.89,0.33,0.04,0,89.62,79.55,59.66,-6.04,89.56,79.92,59.94,-12.61,89.6,90.06,67.55,-23.13,66.04,90.76,68.07,p2
25.18,51.56,0.33,0.04,0,89.62,79.16,59.37,-6.04,89.62,79.66,59.74,-12.61,89.6,89.99,67.5,-23.11,66.1,90.76,68.07,p2
25.23,52.07,0.33,0.04,0,89.62,79.05,59.29,-6.04,89.62,79.45,59.59,-12.61,89.6,89.99,67.5,-23.13,66.12,90.76,68.07,p2
25.41,52.26,0.33,0.05,0,89.62,78.5,58.87,-6.04,89.62,79.28,59.46,-12.61,89.6,89.86,67.4,-23.12,66.14,90.7,68.02,p2
25.43,52.56,0.33,0.04,0,89.62,78.44,58.83,-6.04,89.52,79.17,59.37,-12.61,89.6,89.86,67.4,-23.16,66.18,90.7,68.02,p2
25.56,52.65,0.33,0.05,0,89.62,78.32,58.74,-6.04,89.62,79.11,59.33,-12.61,89.6,89.86,67.4,-23.14,66.2,90.7,68.02,p2
25.6,52.69,0.33,0.07,0,89.62,78.32,58.74,-6.04,89.62,79.11,59.33,-12.61,89.6,89.86,67.4,-23.14,66.34,90.76,68.07,p2
25.58,52.69,0.33,0.07,0,89.62,78.62,58.97,-6.04,89.62,78.37,58.78,-12.61,89.6,89.8,67.35,-23.14,66.63,90.76,68.07,p2
25.44,52.61,0.22,0.07,0,89.62,79.67,59.76,-6.04,89.62,78.42,58.82,-12.61,89.6,89.86,67.4,-23.17,66.75,90.7,68.02,p2
25.4,52.59,0.22,0.07,0,89.62,79.61,59.71,-6.04,89.62,78.37,58.78,-12.61,89.6,89.73,67.3,-23.17,66.74,90.63,67.97,p2
25.3,52.57,0.22,0.04,0,89.62,79.68,59.76,-6.04,89.62,78.59,58.95,-12.61,89.6,89.73,67.3,-23.17,66.79,90.63,67.97,p2
25.1,52.76,0.22,0.03,0,89.62,79.68,59.76,-6.04,89.62,79.9,59.93,-12.61,89.6,89.7,67.28,-23.17,66.98,90.57,67.93,p2
24.92,53.02,0.22,0.03,0,89.62,79.8,59.85,-6.04,89.62,82,61.5,-12.61,89.6,89.93,67.44,-23.18,67.17,90.63,67.97,p2
24.84,52.98,0.22,0.04,0,89.62,79.73,59.8,-6.04,89.62,82,61.5,-12.61,89.6,89.86,67.4,-23.17,67.11,90.57,67.93,p2
24.62,53.09,0.22,0.03,0,89.62,79.61,59.71,-6.04,89.62,81.65,61.23,-12.61,89.6,89.6,67.2,-23.22,67.16,90.5,67.88,p2
24.57,53.12,0.22,0.05,0,89.62,79.52,59.64,-6.04,89.62,81.56,61.17,-12.61,89.6,89.67,67.25,-23.19,67.21,90.66,68,p2
24.82,52.44,0.22,0.05,0,89.62,79.86,59.9,-6.04,89.62,81.5,61.13,-12.61,89.6,89.47,67.11,-23.2,67.23,90.6,67.95,p2
26,51.5,0.22,0.05,0,89.62,80.66,60.49,-6.04,89.62,81.53,61.15,-12.61,89.6,89.77,67.33,-23.21,67.18,90.57,67.93,p2
26.74,51.68,0.22,0.05,0,89.62,81.11,60.83,-6.04,89.62,81.29,60.97,-12.61,89.6,89.47,67.11,-23.19,67.07,90.5,67.87,p2
26.76,52.04,0.22,0.06,0,89.62,80.89,60.67,-6.04,89.62,81.29,60.97,-12.61,89.6,89.47,67.11,-23.18,67.08,90.01,67.51,p2
26.53,51.51,0.22,0.05,0,89.62,81.2,60.9,-6.04,89.62,81.23,60.92,-12.61,89.6,89.73,67.3,-23.21,67.06,90.13,67.6,p2
26.55,51.36,0.22,0.03,0,89.62,81.26,60.95,-6.04,89.62,80.88,60.66,-12.61,89.6,89.77,67.32,-23.19,67.01,90.01,67.51,p2
26.93,51.9,0.22,0.03,0,89.62,81.02,60.76,-6.04,89.62,80.82,60.62,-12.61,89.6,89.34,67.01,-23.21,67.04,89.82,67.37,p2
27.25,52.62,0.22,0.04,0,89.62,80.89,60.67,-6.04,89.62,80.25,60.19,-12.61,89.6,89.34,67.01,-23.21,67.03,89.7,67.28,p2
27.24,52.88,0.22,0.05,0,89.62,80.71,60.53,-6.04,89.62,80.18,60.13,-12.61,89.6,89.28,66.96,-23.18,66.99,89.82,67.37,p2
27.15,52.96,0.22,0.05,0,89.62,80.76,60.57,-6.04,89.62,80.15,60.11,-12.61,89.6,89.34,67.01,-23.2,66.99,89.76,67.32,p2
27.11,52.95,0.17,0.03,0,89.62,80.29,60.21,-6.04,89.62,80.04,60.03,-12.61,89.6,89.34,67.01,-23.18,66.95,89.76,67.32,p2
27.05,52.97,0.22,0.05,0,89.62,80.29,60.21,-6.04,89.62,80.04,60.03,-12.61,89.6,89.34,67.01,-23.18,66.94,89.76,67.32,p2
27.11,52.95,0.22,0.04,0,89.62,80.29,60.21,-6.04,89.62,80.04,60.03,-12.61,89.6,89.28,66.96,-23.18,66.96,89.76,67.32,p2
27.03,52.94,0.22,0.05,0,89.62,80.29,60.21,-6.04,89.62,80.04,60.03,-12.61,89.6,89.21,66.91,-23.18,67.02,89.73,67.3,p2
27.04,52.91,0.22,0.05,0,89.62,80.23,60.17,-6.04,89.62,80.09,60.07,-12.61,89.6,89.34,67.01,-23.18,67.03,89.7,67.27,p2
27.12,52.95,0.22,0.05,0,89.62,80.26,60.19,-6.04,89.62,80.04,60.03,-12.61,89.6,89.28,66.96,-23.18,67.04,89.76,67.32,p2
27.13,52.99,0.22,0.05,0,89.62,80.16,60.12,-6.04,89.62,80.04,60.03,-12.61,89.6,89.21,66.91,-23.16,67.04,89.64,67.23,p2
27.11,53.08,0.22,0.05,0,89.62,80.04,60.03,-6.04,89.62,79.98,59.98,-12.61,89.6,89.21,66.91,-23.17,67.01,89.63,67.23,p2
27.23,53.39,0.22,0.05,0,89.62,80.04,60.03,-6.04,89.62,79.86,59.9,-12.61,89.6,89.08,66.81,-23.17,67,89.64,67.23,p2
27.16,53.73,0.22,0.05,0,89.62,80.01,60.01,-6.04,89.62,79.8,59.85,-12.61,89.6,89.21,66.91,-23.16,66.93,89.64,67.23,p2
27.17,54.02,0.11,0.05,0,89.62,79.8,59.85,-6.04,89.62,79.8,59.85,-12.61,89.6,88.5,66.38,-23.16,66.89,89.63,67.23,p2
27.12,54.39,0.11,0.05,0,89.62,79.74,59.8,-6.04,89.62,79.63,59.72,-12.61,89.6,88.5,66.38,-23.15,66.89,89.64,67.23,p2
27.3,54.48,0.22,0.05,0,89.62,79.49,59.62,-6.04,89.62,79.63,59.72,-12.61,89.6,88.5,66.38,-23.14,66.79,89.64,67.23,p2
27.43,55.33,0.17,0.05,0,89.62,79.37,59.53,-6.04,89.62,79.4,59.55,-12.61,89.6,88.44,66.33,-23.11,66.7,89.63,67.23,p2
27.67,56.5,0.22,0.06,0,89.62,78.65,58.98,-6.04,89.62,79.23,59.42,-12.61,89.6,88.21,66.16,-23.1,66.64,89.57,67.18,p2
27.56,56.52,0.11,0.06,0,89.62,78.55,58.92,-6.04,89.62,79.28,59.46,-12.61,89.6,88.18,66.14,-23.09,66.55,89.51,67.13,p2
27.86,57.68,0.11,0.05,0,89.62,78.25,58.69,-6.04,89.62,79.11,59.33,-12.61,89.6,88.05,66.04,-23.07,66.41,89.51,67.13,p2
29.48,60.47,0.22,0.05,0,89.62,77.44,58.08,-6.04,89.62,78.87,59.15,-12.61,89.6,87.89,65.92,-22.95,66.02,89.45,67.08,p2
30.01,61.52,0.22,0.05,0,89.62,76.85,57.64,-6.04,89.62,78.08,58.56,-12.61,89.6,87.8,65.85,-22.9,65.77,89.45,67.08,p2
30.18,61.88,0.22,0.07,0,89.62,76.32,57.24,-6.04,89.62,77.97,58.48,-12.61,89.6,87.48,65.61,-22.91,65.92,89.57,67.18,p2
30.07,61.67,0.22,0.05,0,89.62,76.2,57.15,-6.04,89.62,77.68,58.26,-12.61,89.6,87.35,65.51,-22.86,66.04,89.63,67.23,p2
29.94,60.3,0.22,0.04,0,89.62,76.39,57.29,-6.04,89.62,77.97,58.48,-12.61,89.6,87.35,65.51,-22.9,66.18,89.63,67.23,p2
29.24,54.39,0.22,0,0,89.62,77.75,58.31,-6.04,89.62,78.08,58.56,-12.61,89.6,87.22,65.42,-22.94,66.37,89.51,67.13,p2
28.8,51.03,0.22,0,0,89.62,79.11,59.33,-6.04,89.62,78.4,58.8,-12.61,89.6,86.56,64.92,-22.98,66.42,89.41,67.06,p2
28.49,48.5,0.22,0.03,0,89.62,80.29,60.22,-6.04,89.62,78.57,58.92,-12.61,89.6,86.56,64.92,-22.98,66.43,89.32,66.99,p2
28.22,46.97,0.22,0.03,0,89.62,81.48,61.11,-6.04,89.48,78.85,59.14,-12.61,89.6,86.56,64.92,-23.02,66.39,89.38,67.03,p2
28.21,46.92,0.22,0,0,89.62,81.7,61.28,-6.04,89.4,79.4,59.55,-12.61,89.6,86.56,64.92,-23.01,66.35,89.13,66.85,p2
27.77,45.69,0.22,0.09,0,89.62,82.17,61.62,-6.04,89.22,79.69,59.77,-12.61,89.6,86.56,64.92,-23.02,66.34,89.16,66.87,p2
27.44,43.14,0.22,0.12,0,89.62,83.58,62.68,-6.04,89.08,80.1,60.07,-12.61,89.6,86.62,64.97,-23.03,66.28,89.14,66.85,p2
27.53,40.91,0.33,0.14,0,89.62,84.86,63.65,-6.04,89.01,81.04,60.78,-12.61,89.6,86.87,65.15,-23.02,66.13,89.07,66.8,p2
28.21,42.37,0.33,0.17,0,89.62,84.89,63.67,-6.04,89.01,81.41,61.06,-12.61,89.6,87.61,65.71,-23.06,66.1,89.38,67.04,p2
28.05,42.79,0.22,0.17,0,89.62,84.79,63.59,-6.04,89.05,81.41,61.06,-12.61,89.6,87.8,65.85,-22.98,65.59,89.32,66.99,p2
27.28,42.75,0.22,0.17,0,89.62,84.73,63.55,-6.04,89.07,81.38,61.04,-12.61,89.6,87.8,65.85,-22.84,65.45,89.39,67.04,p2
26.84,42.56,0.22,0.14,0,89.62,84.86,63.65,-6.04,88.84,81.23,60.93,-12.61,89.6,87.8,65.85,-22.72,64.65,89.45,67.08,p2
27.12,43.55,0.22,0.17,0,89.62,85.11,63.84,-6.04,88.94,80.94,60.7,-12.61,89.6,87.67,65.75,-22.47,64.11,89.45,67.08,p2
27.47,45.74,0.11,0.17,0,89.62,84.76,63.57,-6.04,89.06,80.7,60.53,-12.61,89.6,87.67,65.75,-22.34,64.01,89.45,67.08,p2
28.57,47.54,0.22,0.17,0,89.62,84.79,63.6,-6.04,89.17,79.86,59.9,-12.61,89.6,87.41,65.56,-22.31,63.89,89.38,67.04,p2
28.82,47.96,0.11,0.17,0,89.62,84.92,63.69,-6.04,89.12,79.8,59.85,-12.61,89.6,87.41,65.56,-22.27,64.2,89.39,67.04,p2
29.51,48.88,0.22,0.17,0,89.62,84.99,63.74,-6.04,89.28,79.69,59.77,-12.61,89.6,87.29,65.47,-22.25,64.47,89.38,67.04,p2
29.76,49.96,0.56,0.17,0,89.62,84.79,63.59,-6.04,89.14,79.4,59.55,-12.61,89.6,87.22,65.42,-22.26,65.21,89.01,66.75,p2
28.07,51.4,0.45,0.14,0,89.62,83.75,62.81,-6.04,88.87,79.28,59.46,-12.61,89.6,87.41,65.56,-22.64,67.76,89.26,66.94,p2
29.41,52.3,0.45,0.13,0,89.62,82.65,61.99,-6.04,89.08,79.11,59.33,-12.61,89.6,87.32,65.49,-23.05,69.29,88.95,66.71,p2
30.09,52.86,0.45,0.09,0,89.62,82.28,61.71,-6.04,89.16,78.59,58.94,-12.61,89.6,87.22,65.42,-23.09,68.43,88.71,66.53,p2
29.79,51.77,0.45,0.1,0,89.62,81.39,61.04,-6.04,89.62,78.25,58.69,-12.61,89.6,86.31,64.73,-23.05,64.64,88.39,66.29,p2
30.29,52.54,0.45,0.09,0,89.62,81.33,61,-6.04,89.62,78.2,58.65,-12.61,89.6,86.18,64.64,-23.37,71.36,88.3,66.22,p2
31.09,53.13,0.45,0.04,0,89.62,81.23,60.92,-6.04,89.62,78.05,58.54,-12.61,89.6,86.12,64.59,-23.38,71.34,88.3,66.22,p2
31.25,53.06,0.34,0.05,0,89.62,81.26,60.95,-6.04,89.62,77.91,58.43,-12.61,89.6,85.99,64.5,-23.47,71.15,88.11,66.08,p2
28.18,54.42,0.45,0.07,0,89.62,81.26,60.95,-6.04,89.14,77.97,58.48,-12.61,89.6,86.77,65.08,-23.58,68.74,88.48,66.36,p2
30.37,54.32,0.22,0.06,0,89.62,81.11,60.83,-6.04,88.99,77.63,58.22,-12.61,89.6,87.54,65.66,-23.16,65.5,88.36,66.27,p2
27.1,53.01,0.35,0.07,0,89.62,81.26,60.95,-6.04,89.42,77.63,58.22,-12.61,89.6,87.79,65.85,-23.51,71.56,88.24,66.18,p2
27.14,51.91,0.34,0.07,0,89.62,81.36,61.02,-6.04,89.56,77.54,58.16,-12.61,89.6,87.54,65.66,-23.35,70.85,88.17,66.13,p2
26.68,50.79,0.4,0.12,0,89.62,81.58,61.18,-6.04,89.34,77.43,58.07,-12.61,89.6,87.35,65.51,-23.13,69.7,88.17,66.13,p2
26.32,50.32,0.34,0.12,0,89.62,81.64,61.23,-6.04,89.21,77.34,58.01,-12.61,89.6,87.35,65.51,-22.96,69.14,88.24,66.18,p2
26.27,50.12,0.22,0.14,0,89.62,81.57,61.18,-6.04,89.07,77.04,57.78,-12.61,89.6,87.26,65.44,-22.97,69.18,88.38,66.28,p2
27.14,50.67,0.11,0.12,0,89.62,81.39,61.04,-6.04,88.84,77.57,58.18,-12.61,89.6,86.28,64.71,-23.25,71.03,90.19,67.65,p2
28.24,51.71,0.22,0.14,0,89.62,81.02,60.76,-6.04,88.55,77.63,58.22,-12.61,89.6,86.31,64.73,-23.58,71.64,89.38,67.04,p2
29.9,52.43,0.34,0.12,0,89.62,80.71,60.53,-6.04,88.69,77.57,58.18,-12.61,89.6,86.5,64.87,-23.81,71.17,89.01,66.75,p2
29.05,53.81,0.45,0.09,0,89.62,80.04,60.03,-6.04,88.94,77.51,58.13,-12.61,89.6,86.95,65.22,-23.66,70.81,89.07,66.8,p2
30.5,53.06,0.22,0.12,0,89.62,79.98,59.98,-6.04,89.33,77.07,57.8,-12.61,89.6,87.16,65.37,-23.81,71.47,89.07,66.8,p2
31.15,52.63,0.23,0.1,0,89.62,80.04,60.03,-6.04,89.56,76.98,57.74,-12.61,89.6,86.37,64.78,-23.79,70.52,88.88,66.66,p2
31.17,52.37,0,0.1,0,89.62,80.01,60.01,-6.04,89.62,76.87,57.65,-12.61,89.6,86.12,64.59,-23.8,70.38,88.42,66.32,p2
31.26,52.41,0.34,0.09,0,89.62,80.04,60.03,-6.04,89.35,76.81,57.61,-12.61,89.6,85.99,64.5,-23.85,70.84,88.3,66.22,p2
30.63,52.07,0.16,0.12,0,89.62,80.04,60.03,-6.04,89.49,76.76,57.57,-12.61,89.6,85.96,64.47,-23.81,71.08,88.21,66.15,p2
31.69,52.8,0.57,0.12,0,89.62,80.04,60.03,-6.04,89.39,76.93,57.7,-12.61,89.6,85.99,64.5,-23.88,71.67,88.36,66.27,p2
25.29,54.3,0.45,0.09,0,89.62,80.68,60.51,-6.04,88.97,77.15,57.86,-12.61,89.6,86.18,64.64,-23.47,71.5,88.24,66.18,p2
26.83,53.53,0.56,0.11,0,89.62,81.76,61.32,-6.04,88.77,76.93,57.7,-12.61,89.6,85.96,64.47,-22.5,67.51,88.14,66.11,p2
26.32,52.9,0.69,0.12,0,89.62,81.76,61.32,-6.04,88.69,76.87,57.65,-12.61,89.6,85.93,64.45,-22.12,65.35,88.17,66.13,p2
28.5,52.65,0.8,0.14,0,89.62,82.97,62.23,-6.04,89.05,76.76,57.57,-12.61,89.6,85.68,64.26,-23.82,71.46,88.3,66.22,p2
28.76,52.58,0.8,0.17,0,89.62,83.03,62.28,-6.04,89.02,76.76,57.57,-12.61,89.6,85.49,64.12,-23.7,71.18,88.24,66.18,p2
29.11,52.66,0.79,0.16,0,89.62,83.32,62.49,-6.04,89.02,76.7,57.53,-12.61,89.6,85.43,64.07,-23.69,71.38,88.17,66.13,p2
29.16,52.5,0.69,0.17,0,89.62,83.35,62.51,-6.04,88.89,76.53,57.4,-12.61,89.6,85.37,64.03,-23.68,71.45,88.11,66.08,p2
29.52,52.97,0.8,0.17,0,89.62,83.48,62.61,-6.04,88.85,76.7,57.53,-12.61,89.6,84.81,63.61,-23.68,71.57,88.18,66.13,p2
30.27,53.73,0.79,0.16,0,89.62,83.54,62.65,-6.04,88.83,76.65,57.49,-12.61,89.6,84.75,63.56,-23.66,71.92,88.17,66.13,p2
30.6,53.93,0.69,0.16,0,89.62,84.02,63.02,-6.04,88.62,76.65,57.49,-12.61,89.6,84.75,63.56,-23.59,71.68,88.02,66.01,p2
30.48,54.16,0.62,0.16,0,89.62,83.76,62.82,-6.04,88.54,76.96,57.72,-12.61,89.6,84.87,63.65,-23.62,71.8,87.99,65.99,p2
32.52,54.79,0.51,0.15,0,89.62,82.97,62.23,-6.04,88.22,77.1,57.82,-12.61,89.6,84.93,63.7,-23.7,70.86,88,66,p2
32.07,55.16,0.56,0.14,0,89.62,82.69,62.01,-6.04,88.14,77.1,57.82,-12.61,89.6,85.56,64.17,-23.68,70.58,88.02,66.02,p2
31.81,54.99,0.56,0.13,0,89.62,82.53,61.89,-6.04,88.01,77.21,57.91,-12.61,89.6,86,64.5,-23.74,70.06,88.05,66.04,p2
33.32,54.12,0.57,0.12,0,89.62,82.34,61.75,-6.04,88.03,77.69,58.26,-12.61,89.6,86.25,64.68,-23.77,71.28,88.01,66,p2
34.13,53.92,0.69,0.12,0,89.62,82.08,61.56,-6.04,87.99,77.6,58.2,-12.61,89.6,86.24,64.68,-23.83,71.01,88,66,p2
34.18,53.24,0.57,0.12,0,89.62,81.64,61.23,-6.04,87.81,77.74,58.31,-12.61,89.6,86.43,64.83,-23.85,70.43,88.04,66.03,p2
34.91,52.41,0.57,0.1,0,89.62,81.39,61.04,-6.04,87.74,77.68,58.26,-12.61,89.6,86.31,64.74,-23.82,69.45,88,66,p2
33.63,49.99,0.74,0.14,0,89.62,80.66,60.49,-6.04,87.79,77.46,58.09,-12.61,89.6,86.65,64.99,-24.09,70.89,87.99,65.99,p2
33.93,48.71,0.57,0.12,0,89.62,80.04,60.03,-6.04,87.75,77.46,58.09,-12.61,89.6,86.62,64.97,-24.16,73.07,88,66,p2
33.4,48.53,0.74,0.09,0,89.62,79.8,59.85,-6.04,87.7,77.4,58.05,-12.61,89.6,86.43,64.83,-24.13,73.17,87.97,65.98,p2
33.33,48.51,0.8,0.14,0,89.62,79.8,59.85,-6.04,87.63,77.16,57.87,-12.61,89.6,86.37,64.78,-24.14,73.63,87.84,65.88,p2
33.34,49.08,0.56,0.12,0,89.62,79.98,59.98,-6.04,87.3,77.85,58.39,-12.61,89.6,86.31,64.73,-24.14,73.97,87.86,65.89,p2
33.14,51.18,0.62,0.12,0,89.62,80.13,60.1,-6.04,87.07,78.03,58.52,-12.61,89.6,86.37,64.78,-23.95,73.7,87.99,65.99,p2
32.61,52.17,0.56,0.09,0,89.62,80.29,60.22,-6.04,86.76,78.25,58.69,-12.61,89.6,86.43,64.83,-23.73,72.48,87.99,65.99,p2
29.55,53.36,0.62,0.12,0,89.62,80.29,60.22,-6.04,86.91,78.23,58.67,-12.61,89.6,86.18,64.64,-23.09,69.3,88.01,66,p2
31.23,53.53,0.69,0.09,0,89.62,80.47,60.35,-6.04,86.71,78.25,58.69,-12.61,89.6,86.06,64.54,-22.95,68.58,87.99,65.99,p2
30.5,53.57,0.56,0.12,0,89.62,81.14,60.86,-6.04,86.7,78.14,58.61,-12.61,89.6,85.74,64.31,-22.52,65.87,87.93,65.95,p2
29.59,52.96,0.68,0.14,0,89.62,81.26,60.95,-6.04,86.9,78.2,58.65,-12.61,89.6,85.87,64.4,-23.84,71.97,88,66,p2
29.52,52.94,0.69,0.09,0,89.62,81.26,60.95,-6.04,86.58,78.2,58.65,-12.61,89.6,85.68,64.26,-23.79,72.39,87.98,65.98,p2
31.02,53.3,0.62,0.12,0,89.62,81.08,60.81,-6.04,86.56,78.31,58.73,-12.61,89.6,85.74,64.31,-23.88,71.96,87.98,65.98,p2
31.62,53.18,0.62,0.13,0,89.62,80.77,60.58,-6.04,86.63,78.2,58.65,-12.61,89.6,85.87,64.4,-23.94,71.96,87.99,65.99,p2
32.67,52.68,0.51,0.09,0,89.62,79.98,59.98,-6.04,86.75,77.91,58.43,-12.61,89.6,85.84,64.38,-24,70.75,88,66,p2
32.76,52.03,0.56,0.12,0,89.62,79.8,59.85,-6.04,86.75,77.97,58.48,-12.61,89.6,85.99,64.5,-23.93,72.66,88.02,66.02,p2
32.82,52.57,0.69,0.12,0,89.62,79.68,59.76,-6.04,86.7,77.97,58.48,-12.61,89.6,86.12,64.59,-23.96,72.87,87.96,65.97,p2
32.63,52.79,0.56,0.12,0,89.62,79.71,59.78,-6.04,86.59,77.91,58.44,-12.61,89.6,86.06,64.54,-23.92,72.91,88,66,p2
